SITE_NO,STATION_NM,STATE_CD,STATE,SITESTATUS,DA_SQ_MILE,LON_SITE,LAT_SITE,LON_NHD,LAT_NHD,NHD2GAGE_D,REVIEWED,BFIYRS,BFI_AVE,BFI_STDEV,GOTBFI,DAY1,DAYN,NDAYS,NDAYSGT0,MIN_,P1,P5,P10,P20,P25,P30,P40,P50,P60,P70,P75,P80,P90,P95,P99,MAX_,AVE,STDEV,GOTQ,NWISWEB,HUC,HUC_REG,SUBREGIONS,ACCOUNTING
01038000,"Sheepscot River at North Whitefield, Maine",23,ME,A,145,-69.59375833,44.22277778,-69.5937573,44.2227701,0.86,Y,66,0.544,0.091,1,19381001,20040930,24107,24107,5.1,11,17,23,37,48,60,92,128,180,255,309,382,621.2,884.2,1500,6690,247.129,331.776,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01038000,01050003,01,0105,010500
01039000,"MOOSE RIVER NEAR ROCKWOOD, ME",23,ME,I,708,-69.81281944,45.66079722,-69.81282043,45.66078949,0.862,Y,5,0.586,0.165,1,19191025,19250930,2168,2168,73,100,160,200,262,290,330,412,549,700,976.5,1267.5,1630,2900,4682.5,7131,12000,1136.778,1534.014,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01039000,01030001,01,0103,010300
01040500,"MOOSEHEAD LAKE AT EAST OUTLET, ME",23,ME,I,1268,-69.71268611,45.58575833,-69.71268463,45.58575821,0.116,Y,15,0.999,0.001,1,19601001,19940930,5478,5478,10.95,12.2,13.27,13.71,14.37,14.64,14.96,15.42,15.97,16.44,16.8,17,17.14,17.4,17.51,17.69,17.88,15.734,1.414,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01040500,01030001,01,0103,010300
01041000,"KENNEBEC RIVER AT MOOSEHEAD, ME",23,ME,I,1268,-69.71696389,45.58485,-69.71696472,45.58485031,0.073,Y,63,0.547,0.114,1,19191001,19821022,23033,23033,62,106,200,291,695,945,1160,1520,1830,2110,2380,2540,2740,3360,4330,8089.8,16300,1957.304,1538.534,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01041000,01030001,01,0103,010300
01042500,"Kennebec River at The Forks, Maine",23,ME,A,1590,-69.96205833,45.33970833,-69.96205775,45.33970196,0.71,Y,101,0.55,0.155,1,19031001,20040930,36891,36891,161,380,670.6,881,1250,1420,1590,1900,2230,2570,2940,3150,3410,4370,5990,11000,28200,2611.488,1979.722,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01042500,01030001,01,0103,010300
01043500,"DEAD RIVER NEAR DEAD RIVER, ME",23,ME,I,516,-70.19983611,45.23045833,-70.19983673,45.23045349,0.54,Y,43,0.342,0.14,1,19391001,19821004,15710,15710,0.3,1,3.2,10,111,152,210,386,587,798,1050,1180,1350,1920,2470,5247.8,14300,857.158,1053.965,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01043500,01030002,01,0103,010300
01044550,"Spencer Stream at mouth, near Grand Falls, Maine",23,ME,A,194,-70.223825,45.3019,-70.22382355,45.30189896,0.162,Y,5,0.523,0.056,1,19991001,20040930,1827,1827,9,18.28,34,52,70,84,97,125,160,214,296.2,365,437.4,771.4,1146,2736,4850,329.476,491.481,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01044550,01030002,01,0103,010300
01045000,"DEAD RIVER AT THE FORKS, ME",23,ME,I,867,-69.99018889,45.34905556,-69.9901886,45.34904861,0.773,Y,73,0.509,0.076,1,19021001,19790930,27028,27028,20,112,200,265,380,442,510,662,866.5,1130,1450,1690,1970,3160,4970,9644.2,27600,1460.496,1852.542,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01045000,01030002,01,0103,010300
01046000,"AUSTIN STREAM AT BINGHAM, ME",23,ME,I,90,-69.88076667,45.06518611,-69.88076782,45.06518555,0.11,Y,38,0.439,0.086,1,19311001,19690930,13880,13880,1.8,5.6,11,16,27,33,38,50,69,96,139,174,228,447,728,1440,4860,174.757,303.407,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01046000,01030003,01,0103,010300
01046500,"Kennebec River at Bingham, Maine",23,ME,A,2715,-69.88550556,45.05205,-69.88550568,45.05205154,0.172,Y,76,0.681,0.11,1,19071001,20040930,27760,27760,110,1230,1850,2150,2550,2740,2903,3200,3460,3720,4180,4610,5080,7639,11100,20700,62000,4451.863,3637.311,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01046500,01030003,01,0103,010300
01047000,"Carrabassett River near North Anson, Maine",23,ME,A,353,-69.95510278,44.8692,-69.95510101,44.86919785,0.277,Y,83,0.467,0.065,1,19021001,20040930,30567,30567,27,51,73,97,142,164,187,240,312,418,600,750,950,1750,2790,5833.2,36000,722.807,1203.57,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01047000,01030003,01,0103,010300
01047500,"SANDY RIVER NEAR FARMINGTON, ME",23,ME,I,242,-70.17353889,44.70121667,-70.17353821,44.70121002,0.742,Y,5,0.424,0.031,1,19101001,19150930,1826,1826,13,25,38,52,67,83,99.1,121,168,251,353,430,517,993,1830,4301.1,7250,433.612,772.081,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01047500,01030003,01,0103,010300
01047730,"Wilson Stream at East Wilton, Maine",23,ME,I,45.8,-70.19450556,44.61535,-70.19450378,44.61534882,0.193,Y,7,0.415,0.054,1,19770209,19841011,2802,2802,2.9,4.203,6.1,7.7,12,15,19.9,30,42,59,82,105.25,133.4,242,358.7,841.76,2490,96.303,163.933,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01047730,01030003,01,0103,010300
01048000,"Sandy River near Mercer, Maine",23,ME,A,516,-69.93759167,44.70816944,-69.93758964,44.70816785,0.239,Y,68,0.499,0.078,1,19281026,20040930,24910,24910,30,54,83,111,173.2,211,248,323,425,570,820,1020,1300,2440,3810,7528.9,31400,967.508,1553.467,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01048000,01030003,01,0103,010300
01048500,"KENNEBEC RIVER AT WATERVILLE, ME",23,ME,I,4228,-69.61994167,44.563775,-69.61994171,44.56377029,0.525,Y,42,0.501,0.107,1,18931001,19350930,15339,15339,100,470.6,1490,2010,2650,2910,3170,3700,4090,4740,6100,7330,9200,16600,23900,40900,134000,7086.904,8285.061,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01048500,01030003,01,0103,010300
01049000,"Sebasticook River near Pittsfield, Maine",23,ME,A,572,-69.41381944,44.71677778,-69.41381521,44.71677888,0.356,Y,75,0.455,0.135,1,19281027,20040930,27733,27733,4.5,13,66,110,190,235,277,370,482,642.4,890,1090,1370,2450,3600,6280,17200,954.957,1284.856,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01049000,01030003,01,0103,010300
01049130,"JOHNSON BROOK AT SOUTH ALBION,ME",23,ME,I,2.92,-69.48613056,44.49818889,-69.48612976,44.49819183,0.334,Y,11,0.357,0.059,1,19800512,19910930,4159,4055,0,0,0.05,0.13,0.4,0.57,0.77,1.2,1.7,2.4,3.9,4.9,6.5,11,19,39,130,4.544,8.252,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01049130,01030003,01,0103,010300
01049205,"Kennebec River near Waterville, ME",23,ME,I,5179,-69.64680556,44.53055833,-69.64680481,44.53055954,0.147,Y,7,0.646,0.072,1,19931001,20000930,2557,2557,2270,2530,2860,3180,3820,4145,4554,5710,6750,7768,9606,11400,13500,20920,28500,47626,81500,9830.446,9293.685,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01049205,01030003,01,0103,010300
01049218,"COLD BROOK NEAR NORTH BELGRADE, ME",23,ME,I,0.85,-69.7697,44.62630556,-69.7696991,44.62630081,0.534,Y,1,0.357,-999999,1,19771122,19790930,583,583,0.01,0.018,0.06,0.09,0.1,0.13,0.17,0.44,0.69,1,1.4,1.8,2.7,5.66,8.66,19,54,2.047,4.271,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01049218,01030003,01,0103,010300
01049221,"HATCHERY BROOK AT NORTH BELGRADE, ME",23,ME,I,8.83,-69.78321667,44.51907222,-69.78321838,44.51907349,0.196,Y,1,0.471,-999999,1,19771122,19790930,678,678,0.02,0.02,0.04,0.06,0.16,0.18,0.197,0.5,1.8,6.8,16,18,35,50,59,89.63,106,14.792,22.029,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01049221,01030003,01,0103,010300
01049265,"Kennebec River at North Sidney, Maine",23,ME,A,5403,-69.68398889,44.47233889,-69.68399048,44.47233963,0.151,Y,19,0.671,0.08,1,19781001,20040930,7173,7173,1160,2237.4,2950,3360,4050,4310,4602,5190,5880,6800,8200,9420,11200,17500,24700,45408,186000,8834.615,9215.346,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01049265,01030003,01,0103,010300
01049270,"STONY BROOK NR SOUTH VASSALBORO, ME",23,ME,I,2.99,-69.64363889,44.35563333,-69.64363861,44.35563278,0.065,Y,1,0.345,-999999,1,19790620,19800926,455,411,0,0,0,0.01,0.15,0.22,0.35,0.67,0.98,1.6,3.02,3.6,4.5,9.5,13.2,40.2,62,3.436,6.748,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01049270,01030003,01,0103,010300
01049295,"KENNEBEC R US FROM CUSHNOC DAM AT AUGUSTA, ME",23,ME,I,5493,-69.76958333,44.32518889,-69.76958466,44.3251915,0.31,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01049295,01030003,01,0103,010300
01049300,"North Branch Tanning Brook near Manchester, Maine",23,ME,I,0.93,-69.85140833,44.34981667,-69.85140991,44.34981155,0.584,Y,19,0.346,0.049,1,19631121,19830930,7254,7254,0.05,0.09,0.13,0.17,0.25,0.3,0.36,0.54,0.74,1.1,1.5,1.9,2.5,4.9,8.2,19,74,2.004,4.058,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01049300,01030003,01,0103,010300
01049320,"Kennebec River at Fr. Curran Bridge at Augusta, ME",23,ME,I,5513,-69.77169722,44.31849444,-69.771698,44.31849289,0.184,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01049320,01030003,01,0103,010300
01049373,"MILL STREAM AT WINTHROP, ME",23,ME,I,32.7,-69.97105278,44.30671944,-69.97105408,44.30672073,0.177,Y,15,0.662,0.102,1,19771001,19920930,5479,5479,1.3,2.3,4.1,6,11,14,16,21,28,40,56,68,84,137,190,337.2,1280,54.821,72.785,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01049373,01030003,01,0103,010300
01049396,"JOCK STREAM AT SOUTH MONMOUTH, ME",23,ME,I,13.7,-69.99569722,44.184175,-69.99569702,44.18416977,0.583,Y,6,0.365,0.098,1,19771001,19830930,2191,2191,0.5,1,1.5,2.2,3.1,3.5,4.1,6.3,10,15,22,28,35,65,99,238.48,687,26.432,50.238,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01049396,01030003,01,0103,010300
01049400,"COBBOSSEECONTEE LAKE AT EAST WINTHROP, ME",23,ME,I,131,-69.89616028,44.33284639,-69.89825439,44.33370209,191.904,N,15,1,0,1,19750923,19920930,5487,5487,162.71,162.98,163.82,164.16,164.58,164.78,165.02,165.76,166.51,166.86,167.08,167.15,167.23,167.42,167.59,167.991,169.46,166.024,1.325,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01049400,01030003,01,0103,010300
01049500,"Cobbosseecontee Stream at Gardiner, Maine",23,ME,A,217,-69.77804722,44.22909722,-69.77804197,44.22910013,0.529,Y,102,0.384,0.245,1,18900616,20040930,37330,36563,0,0,13,49,148,180,199,230,260,270,290,297,354,737.9,1150,2106.9,4320,345.651,392.736,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01049500,01030003,01,0103,010300
01049505,"Kennebec River at Gardiner, Maine",23,ME,A,5752,-69.76941667,44.23038056,-69.76941928,44.23037577,0.573,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01049505,01030003,01,0103,010300
01049550,"Togus Stream at Togus, Maine",23,ME,I,23.7,-69.69793611,44.26613056,-69.69793701,44.26613235,0.212,Y,14,0.543,0.108,1,19811001,19950930,5113,5113,0.85,2,3,4,5.8,7,9,16,22,31,44,51,61,98.6,146,270.86,940,41.292,58.421,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01049550,01030003,01,0103,010300
01052500,"Diamond River near Wentworth Location, NH",33,NH,A,152,-71.05749444,44.87739444,-71.05749512,44.87739182,0.296,N,63,0.421,0.071,1,19410719,20040930,23085,23085,6.8,21,38,51,71,81,92,120,157,206,287,350,453,840,1350,2910,9900,349.568,559.061,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01052500,01040001,01,0104,010400
01053500,"Androscoggin River at Errol, NH",33,NH,A,1046,-71.12868611,44.78255833,-71.128685,44.78255844,0.089,N,99,0.789,0.069,1,19050101,20040930,36372,36364,0,618.73,964,1130,1320,1380,1450,1570,1690,1810,1960,2050,2180,2640,3720,7190,16100,1917.016,1139.41,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01053500,01040001,01,0104,010400
01054000,"Androscoggin River near Gorham, NH",33,NH,A,1361,-71.19017778,44.43579167,-71.19004059,44.43610764,36.852,N,84,0.822,0.066,1,19131001,20040930,31045,31045,795,1300,1490,1580,1700,1750,1800,1900,2000,2170,2400,2530,2700,3720,5580,10100,20000,2502.541,1603.852,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01054000,01040001,01,0104,010400
01054200,"Wild River at Gilead, Maine",23,ME,A,69.6,-70.97964444,44.39044444,-70.97964478,44.39044189,0.285,Y,40,0.398,0.06,1,19640710,20040930,14693,14693,6.1,10,16,21,33,38,43,57,75,102,145,175,220,404,689.3,1770,7510,183.729,366.546,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01054200,01040002,01,0104,010400
01054300,"Ellis River at South Andover, Maine",23,ME,A,130,-70.73301667,44.59324167,-70.73301675,44.59324062,0.117,Y,23,0.5,0.076,1,19630215,20040930,8610,8610,8.8,14,25,32,48,56,64,84,112,150,215,266,338.8,594,930,1958.9,5420,245.875,378.675,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01054300,01040002,01,0104,010400
01054500,"Androscoggin River at Rumford, Maine",23,ME,A,2068,-70.54406667,44.55181389,-70.54406434,44.551816,0.299,Y,103,0.697,0.058,1,18991001,20040930,37620,37620,625,1310,1600,1770,2000,2090,2190,2390,2620,2940,3420,3820,4440,7220,10600,18800,68300,3791.631,3443.427,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01054500,01040002,01,0104,010400
01055000,"Swift River near Roxbury, Maine",23,ME,A,96.9,-70.58878333,44.64274722,-70.58878494,44.64274756,0.133,Y,75,0.409,0.064,1,19290616,20040930,27501,27501,2.9,8.402,15,22,34,41,47,61,82,111,159.4,196,254,486,780.9,1780,9120,200.831,373.716,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01055000,01040002,01,0104,010400
01055220,"Dead River at Leeds, Maine",23,ME,A,83.1,-70.1223,44.31794722,-70.12229919,44.31794739,0.067,Y,0,0,0,0,20011001,20040314,894,696,-3770,-304.85,-43,-22,-2.9,3.475,8.5,21,38,56,87,109.25,133,224.5,397.25,824.25,1100,71.384,250.363,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01055220,01040002,01,0104,010400
01055500,"Nezinscot River at Turner Center, Maine",23,ME,A,169,-70.22960556,44.26950556,-70.22960663,44.26950073,0.545,Y,58,0.494,0.077,1,19410831,20040930,21216,21216,5.8,18,25,35,57,68,80,110,145,200,280,336,418,726.3,1100,2098.3,10800,298.738,452.162,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01055500,01040002,01,0104,010400
01056400,"The Basin outlet at North Auburn, Maine",23,ME,I,8.01,-70.27650556,44.17694167,-70.27650513,44.17694449,0.316,Y,3,0.384,0.126,1,20000204,20030706,1249,1090,0,0,0,0,1.1,1.7,2,3,3.7,4.9,8.7,12,15,29,44,104,156,10.71,18.735,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01056400,01040002,01,0104,010400
01056505,"Bobbin Mill Brook near Auburn, Maine",23,ME,I,18.3,-70.22563056,44.14228889,-70.22563171,44.14228821,0.119,Y,3,0.518,0.161,1,19990807,20030706,1430,1430,0.03,0.04,0.08,0.12,0.35,0.59,0.83,1.5,2.9,3.5,5.7,8,8.3,20.9,55.45,111,125,9.291,20.166,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01056505,01040002,01,0104,010400
01057000,"Little Androscoggin River near South Paris, Maine",23,ME,A,73.5,-70.53968056,44.30399167,-70.53968151,44.30398797,0.419,Y,83,0.452,0.074,1,19131001,20040930,30529,30529,0.65,3.4,7.3,11,22,28,35,47,63,85,121,146,184,328,519.5,1050,6760,136.388,228.061,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01057000,01040002,01,0104,010400
01057510,"PENNESSEEWASSEE LAKE OUTLET AT NORWAY, ME",23,ME,I,30.3,-70.53145,44.20645556,-70.53144836,44.20645523,0.136,Y,0,0,0,0,19811001,19821210,343,343,0.72,1.005,1.7,1.9,2.88,3.6,4.52,7.76,19,41,72,85,99.4,136.6,159.4,209.24,222,48.72,56.073,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01057510,01040002,01,0104,010400
01058005,"THOMPSON LAKE OUTLET AT OXFORD, ME",23,ME,I,47.7,-70.49062222,44.13541111,-70.49062347,44.13541031,0.134,Y,4,0.592,0.087,1,19750619,19821209,1751,1751,5.2,6.852,12,16,22,33,37,47,56,64,88.4,110,127,176.8,266.2,416.44,536,82.986,83.096,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01058005,01040002,01,0104,010400
01058500,"LITTLE ANDROSCOGGIN RIVER NEAR AUBURN, ME",23,ME,I,328,-70.27406944,44.06387222,-70.27407074,44.06386948,0.323,Y,42,0.57,0.084,1,19401001,19821005,15345,15345,14,40,72,97,142,168,196,260,342,434,578,678,820,1360,1907,3180,15600,569.027,682.995,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01058500,01040002,01,0104,010400
01059000,"Androscoggin River near Auburn, Maine",23,ME,A,3263,-70.20801389,44.07229722,-70.20801544,44.07229233,0.559,Y,75,0.511,0.091,1,19281124,20040930,27705,27705,340,610,1300,1960,2660,2930,3160,3640,4170,4850,6020,6850,8000,13000,18200,31000,114000,6152.311,6082.072,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01059000,01040002,01,0104,010400
01059090,"HOOPER BROOK AT SPRAGUE MILL, ME",23,ME,I,8.3,-70.11723333,44.19353056,-70.11723328,44.19352722,0.372,Y,1,0.621,-999999,1,19780823,19800702,546,546,0.03,0.045,0.1,0.117,0.48,0.993,1.4,3.58,14,21,31,34.25,39,83.3,97.65,150.77,194,25.408,33.791,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01059090,01040002,01,0104,010400
01059160,"SABATTUS RIVER NEAR LISBON CENTER, ME",23,ME,I,72.5,-70.09024167,44.02035278,-70.09024048,44.02035141,0.18,Y,1,0.464,-999999,1,19750620,19770930,606,606,22,24.07,30,33,38,41,43,51,62.5,84,106,120.5,139.6,199.3,320.2,887.48,3380,116.917,203.114,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01059160,01040002,01,0104,010400
01059500,"CATHANCE RIVER NEAR TOPSHAM, ME",23,ME,I,36.4,-69.94071944,43.95462222,-69.9407196,43.95461655,0.632,Y,3,0.316,0.095,1,19521001,19550930,1095,1095,0.02,0.02,0.4,0.8,3.3,6.2,10,19,35,58,88.2,107,132.8,222,334.6,645.92,1920,84.603,140.832,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01059500,01040002,01,0104,010400
01059800,"Collyer Brook near Gray, Maine",23,ME,I,13.8,-70.31659722,43.91789444,-70.31659698,43.91788864,0.647,Y,20,0.66,0.058,1,19640903,20001128,7467,7467,6.4,7.8,10,12,13,14,15,17,19,21,25,28,32,48,69,160,600,27.215,31.659,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01059800,01060001,01,0106,010600
01060000,"Royal River at Yarmouth, Maine",23,ME,A,141,-70.17826944,43.79915,-70.17826843,43.79914856,0.18,Y,55,0.435,0.062,1,19491001,20040930,20089,20089,5.7,24,35,42,54,62,70,92,120,160,227,280,350,628,1040,2190,9980,269.929,446.002,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01060000,01060001,01,0106,010600
01063100,"Crooked River near Naples, Maine",23,ME,I,150,-70.56365,43.978975,-70.56365204,43.97897339,0.243,Y,6,0.545,0.045,1,19750524,20000930,2421,2421,25,37,48,57,79,93,106,132,170,226.2,320,380.5,450.6,711.6,1010,1871.2,3020,305.344,359.734,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01063100,01060001,01,0106,010600
01063452,"Standish Brook at mouth, at Sebago Lake, Maine",23,ME,I,0.52,-70.524825,43.76316111,-70.52482605,43.76315689,0.478,Y,1,0.436,-999999,1,19990801,20000930,427,427,0.01,0.01,0.01,0.02,0.05,0.09,0.12,0.15,0.2,0.276,0.44,0.52,0.69,1.12,1.56,3.072,11,0.443,0.771,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01063452,01060001,01,0106,010600
01064000,"PRESUMPSCOT RIVER AT OUTLET OF SEBAGO LAKE, ME",23,ME,I,441,-70.44993611,43.81752778,-70.44993591,43.81752777,0.016,Y,99,0.616,0.241,1,19011001,20000930,36160,35819,0,9,194,277,356,423,490,554,643,676.6,760,806,825,845,1050,2350,7000,642.128,378.405,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01064000,01060001,01,0106,010600
01064118,"Presumpscot River at Westbrook, Maine",23,ME,A,577,-70.34713611,43.68699722,-70.30286407,43.72464752,5502.178,Y,20,0.739,0.071,1,19751001,19950930,7305,7305,39,207,328,377,438,476,525,656.4,754,885,1030,1110,1230,1610,2160,3760,9760,925.297,693.762,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01064118,01060001,01,0106,010600
01064140,"PRESUMPSCOT RIVER NEAR WEST FALMOUTH, ME",23,ME,I,598,-70.30293333,43.72459722,-70.30293274,43.7245903,0.774,Y,9,0.751,0.051,1,19751001,19840930,3288,3288,39,295,387,445,544,622.25,680,765,865,977.4,1160,1280,1430,1960,2610,4124.4,9760,1086.163,788.485,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01064140,01060001,01,0106,010600
01064158,"STROUDWATER RIVER AT SOUTH PORTLAND, ME",23,ME,I,27.6,-70.31398056,43.65714722,-70.3139801,43.65714645,0.093,Y,1,0.283,-999999,1,19750523,19770725,575,575,0.97,1.452,3.28,4.3,6.82,7.9,9.96,14,19,25.6,31,37,45,105.8,186.2,409,1370,44.921,94.557,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01064158,01060001,01,0106,010600
01064300,"ELLIS RIVER NEAR JACKSON, NH",33,NH,A,10.9,-71.24924,44.2189558,-71.24855041,44.2191925,60.94,Y,40,0.51,0.067,1,19631210,20040930,14906,14906,2.2,4.5,6.8,8.27,10,12,13,15,18,23,29,34,41,69,110,271,1160,34.17,55.62,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01064300,01060002,01,0106,010600
01064400,"LUCY BROOK NEAR NORTH CONWAY, NH",33,NH,I,4.68,-71.1728492,44.0703469,-71.1725769,44.07016373,29.828,Y,27,0.441,0.086,1,19640601,19920528,10224,10224,0.32,0.57,0.98,1.4,2.1,2.5,2.9,3.7,4.9,6.5,9,11,14,25,40,91.75,571,11.098,22.504,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01064400,01060002,01,0106,010600
01064500,"Saco River near Conway, NH",33,NH,A,385,-71.09047778,43.99084167,-71.09047699,43.9908371,0.514,N,81,0.537,0.064,1,19031001,20040930,29877,29877,66,107,150,184,244,270,300,367,460,599,830,1000,1250,2170,3340,6882.2,33900,940.78,1410.749,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01064500,01060002,01,0106,010600
01064800,"COLD BROOK AT SOUTH TAMWORTH, NH",33,NH,I,5.41,-71.2970156,43.8159075,-71.29665375,43.81594086,29.233,Y,10,0.387,0.114,1,19630621,19730930,3755,3755,0.07,0.17,0.31,0.51,1.1,1.6,2.1,2.9,3.8,5.4,8.4,11,14,33,55,112.32,507,12.362,26.599,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01064800,01060002,01,0106,010600
01064801,"BEARCAMP RIVER AT SOUTH TAMWORTH, NH",33,NH,A,67.6,-71.28784889,43.83007389,-71.2881522,43.83078849,83.337,Y,11,0.437,0.07,1,19930401,20040930,4201,4201,2.1,5.1,11,17,28,33,39,52.8,68,94,131,156,191,342.8,541.9,1329.4,5370,149.419,262.299,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01064801,01060002,01,0106,010600
01065000,"OSSIPEE RIVER AT EFFINGHAM FALLS, NH",33,NH,I,330,-71.0592342,43.79507528,-71.05952454,43.79525375,30.627,Y,48,0.622,0.089,1,19420913,19900930,17550,17550,11,121,156,179,227,251,280,363,447,544,720,809,961.8,1500,2200,3454.9,11400,686.193,707.957,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01065000,01060002,01,0106,010600
01065500,"OSSIPEE RIVER AT CORNISH, ME",23,ME,I,452,-70.79757778,43.80770833,-70.7975769,43.80770493,0.386,Y,80,0.664,0.083,1,19160705,19960930,29308,29308,65,152,196,228,295,335,375,460,564,695,907,1050,1250,1940,2740,4349.1,16300,878.716,909.155,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01065500,01060002,01,0106,010600
01066000,"Saco River at Cornish, Maine",23,ME,A,1293,-70.78153889,43.80803889,-70.78153992,43.8080368,0.247,Y,88,0.689,0.076,1,19160604,20040930,32261,32261,244,407.62,553,669,896,992,1100,1360,1680,2160,2830,3330,3980,6130,8400,13000,45600,2702.397,2787.819,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01066000,01060002,01,0106,010600
01066500,"LITTLE OSSIPEE RIVER NEAR SOUTH LIMINGTON, ME",23,ME,I,168,-70.67055556,43.68943611,-70.67055511,43.68943405,0.233,Y,42,0.532,0.093,1,19400827,19821019,15394,15394,1.7,14,36,54,82,100,120,153,192,239,305,350,409,639.5,878.5,1600,4880,289.733,324.711,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01066500,01060002,01,0106,010600
